timestamp,open,high,low,close,volume,datetime
1749306600000,2506.85,2517.0,2506.71,2514.43,71886.122,2025-06-07 14:30:00
1749308400000,2514.43,2522.71,2514.16,2516.26,85604.667,2025-06-07 15:00:00
1749310200000,2516.26,2518.56,2511.4,2518.15,46693.323,2025-06-07 15:30:00
1749312000000,2518.15,2524.63,2514.58,2515.66,67588.25,2025-06-07 16:00:00
1749313800000,2515.65,2515.94,2506.15,2508.78,72154.877,2025-06-07 16:30:00
1749315600000,2508.78,2512.54,2506.5,2510.76,36759.143,2025-06-07 17:00:00
1749317400000,2510.75,2512.3,2505.5,2506.72,26832.892,2025-06-07 17:30:00
1749319200000,2506.72,2522.53,2506.01,2519.66,47002.123,2025-06-07 18:00:00
1749321000000,2519.57,2521.72,2510.24,2515.74,26968.655,2025-06-07 18:30:00
1749322800000,2515.73,2522.61,2515.29,2521.51,20480.974,2025-06-07 19:00:00
1749324600000,2521.5,2522.47,2515.2,2515.9,22958.003,2025-06-07 19:30:00
1749326400000,2515.9,2524.84,2515.9,2522.4,25871.763,2025-06-07 20:00:00
1749328200000,2522.4,2522.4,2517.43,2520.71,14173.459,2025-06-07 20:30:00
1749330000000,2520.71,2521.61,2517.07,2519.28,16000.32,2025-06-07 21:00:00
1749331800000,2519.27,2522.22,2518.0,2521.29,14301.187,2025-06-07 21:30:00
1749333600000,2521.29,2523.13,2518.11,2522.72,15835.982,2025-06-07 22:00:00
1749335400000,2522.71,2544.92,2521.02,2534.21,134306.998,2025-06-07 22:30:00
1749337200000,2534.21,2535.16,2523.17,2525.22,40109.137,2025-06-07 23:00:00
1749339000000,2525.23,2527.91,2520.0,2523.51,31505.527,2025-06-07 23:30:00
1749340800000,2523.51,2524.0,2515.31,2519.88,58721.31,2025-06-08 00:00:00
1749342600000,2519.88,2524.87,2513.33,2516.46,32846.142,2025-06-08 00:30:00
1749344400000,2516.47,2516.47,2510.04,2511.99,44461.146,2025-06-08 01:00:00
1749346200000,2511.98,2520.88,2510.74,2517.74,28601.232,2025-06-08 01:30:00
1749348000000,2517.75,2517.97,2511.47,2512.83,22671.963,2025-06-08 02:00:00
1749349800000,2512.83,2515.97,2510.5,2510.93,20434.354,2025-06-08 02:30:00
1749351600000,2510.93,2511.5,2506.47,2509.4,40942.017,2025-06-08 03:00:00
1749353400000,2509.39,2513.79,2509.18,2510.43,16437.676,2025-06-08 03:30:00
1749355200000,2510.44,2511.35,2507.0,2510.61,20941.403,2025-06-08 04:00:00
1749357000000,2510.61,2518.73,2510.6,2514.91,38795.337,2025-06-08 04:30:00
1749358800000,2514.91,2515.52,2510.0,2514.1,32327.974,2025-06-08 05:00:00
1749360600000,2514.09,2514.78,2507.5,2510.48,29333.11,2025-06-08 05:30:00
1749362400000,2510.48,2515.29,2510.0,2512.7,24172.461,2025-06-08 06:00:00
1749364200000,2512.69,2516.0,2511.55,2511.6,14773.112,2025-06-08 06:30:00
1749366000000,2511.61,2514.5,2511.1,2513.37,15303.193,2025-06-08 07:00:00
1749367800000,2513.38,2515.0,2510.1,2513.39,16228.743,2025-06-08 07:30:00
1749369600000,2513.39,2519.7,2513.19,2514.2,35527.02,2025-06-08 08:00:00
1749371400000,2514.2,2517.71,2513.77,2515.25,19065.975,2025-06-08 08:30:00
1749373200000,2515.24,2515.86,2488.0,2498.27,140329.239,2025-06-08 09:00:00
1749375000000,2498.27,2500.78,2494.02,2496.34,73334.917,2025-06-08 09:30:00
1749376800000,2496.34,2497.79,2491.0,2492.36,58708.017,2025-06-08 10:00:00
1749378600000,2492.35,2503.35,2492.35,2501.9,71086.363,2025-06-08 10:30:00
1749380400000,2501.91,2514.44,2501.56,2510.08,79092.948,2025-06-08 11:00:00
1749382200000,2510.09,2515.79,2508.72,2512.07,49131.982,2025-06-08 11:30:00
1749384000000,2512.06,2513.61,2505.22,2507.18,47773.679,2025-06-08 12:00:00
1749385800000,2507.19,2509.53,2498.58,2506.51,63859.386,2025-06-08 12:30:00
1749387600000,2506.5,2508.68,2504.38,2508.68,21952.335,2025-06-08 13:00:00
1749389400000,2508.68,2527.21,2505.62,2507.72,124393.094,2025-06-08 13:30:00
1749391200000,2507.71,2515.31,2502.23,2508.49,54834.368,2025-06-08 14:00:00
1749393000000,2508.48,2513.94,2504.85,2513.08,33007.849,2025-06-08 14:30:00
1749394800000,2513.09,2520.64,2511.69,2515.17,51073.386,2025-06-08 15:00:00
1749396600000,2515.18,2515.51,2510.12,2513.3,18280.634,2025-06-08 15:30:00
1749398400000,2513.29,2524.86,2510.99,2520.15,61076.037,2025-06-08 16:00:00
1749400200000,2520.14,2528.77,2519.53,2526.29,55774.688,2025-06-08 16:30:00
1749402000000,2526.28,2533.59,2523.0,2526.05,64192.558,2025-06-08 17:00:00
1749403800000,2526.05,2529.71,2521.0,2521.54,29219.728,2025-06-08 17:30:00
1749405600000,2521.55,2532.01,2517.08,2529.15,49580.846,2025-06-08 18:00:00
1749407400000,2529.12,2531.28,2524.31,2530.65,30006.306,2025-06-08 18:30:00
1749409200000,2530.65,2539.5,2530.63,2534.32,53011.922,2025-06-08 19:00:00
1749411000000,2534.31,2534.78,2527.71,2531.38,19410.035,2025-06-08 19:30:00
1749412800000,2531.38,2536.67,2528.1,2533.77,25288.469,2025-06-08 20:00:00
1749414600000,2533.77,2534.61,2528.03,2529.89,23522.253,2025-06-08 20:30:00
1749416400000,2529.9,2535.49,2529.89,2533.2,19985.465,2025-06-08 21:00:00
1749418200000,2533.21,2548.0,2531.0,2537.4,52742.017,2025-06-08 21:30:00
1749420000000,2537.4,2539.0,2513.54,2517.16,109078.662,2025-06-08 22:00:00
1749421800000,2517.17,2519.5,2499.3,2507.0,129119.663,2025-06-08 22:30:00
1749423600000,2507.0,2512.68,2498.68,2507.99,60587.462,2025-06-08 23:00:00
1749425400000,2507.99,2511.0,2504.66,2508.51,25734.922,2025-06-08 23:30:00
1749427200000,2508.52,2511.05,2499.1,2505.56,49491.245,2025-06-09 00:00:00
1749429000000,2505.56,2510.43,2493.74,2504.4,75739.335,2025-06-09 00:30:00
1749430800000,2504.4,2504.4,2494.59,2503.01,49775.426,2025-06-09 01:00:00
1749432600000,2503.02,2503.85,2490.4,2493.81,43767.881,2025-06-09 01:30:00
1749434400000,2493.81,2503.5,2490.8,2499.23,40221.305,2025-06-09 02:00:00
1749436200000,2499.23,2499.36,2488.7,2491.73,51385.848,2025-06-09 02:30:00
1749438000000,2491.73,2493.0,2481.01,2488.76,100772.364,2025-06-09 03:00:00
1749439800000,2488.77,2497.0,2485.7,2495.52,56164.363,2025-06-09 03:30:00
1749441600000,2495.5,2495.99,2488.3,2489.72,34282.371,2025-06-09 04:00:00
1749443400000,2489.73,2490.99,2483.0,2484.38,42033.713,2025-06-09 04:30:00
1749445200000,2484.38,2490.87,2481.01,2485.38,38651.743,2025-06-09 05:00:00
1749447000000,2485.38,2485.39,2475.77,2479.75,77095.564,2025-06-09 05:30:00
1749448800000,2479.76,2486.59,2476.29,2485.4,59525.498,2025-06-09 06:00:00
1749450600000,2485.39,2492.71,2485.16,2492.0,42880.699,2025-06-09 06:30:00
1749452400000,2492.01,2492.01,2482.0,2484.06,52071.779,2025-06-09 07:00:00
1749454200000,2484.06,2491.0,2484.05,2490.5,30834.104,2025-06-09 07:30:00
1749456000000,2490.5,2495.0,2483.07,2485.81,46115.787,2025-06-09 08:00:00
1749457800000,2485.81,2495.8,2483.8,2493.93,48023.48,2025-06-09 08:30:00
1749459600000,2493.92,2497.5,2489.56,2497.28,43052.188,2025-06-09 09:00:00
1749461400000,2497.28,2521.0,2496.11,2507.92,251880.637,2025-06-09 09:30:00
1749463200000,2507.91,2534.99,2507.8,2530.66,221217.976,2025-06-09 10:00:00
1749465000000,2530.65,2539.9,2527.03,2533.79,141101.338,2025-06-09 10:30:00
1749466800000,2533.79,2539.86,2528.0,2538.32,101585.23,2025-06-09 11:00:00
1749468600000,2538.33,2546.47,2533.59,2540.75,142967.103,2025-06-09 11:30:00
1749470400000,2540.74,2541.24,2533.15,2536.16,49653.087,2025-06-09 12:00:00
1749472200000,2536.15,2547.91,2536.15,2544.21,74296.016,2025-06-09 12:30:00
1749474000000,2544.22,2545.15,2534.92,2535.4,57689.362,2025-06-09 13:00:00
1749475800000,2535.4,2541.11,2508.01,2515.9,250474.641,2025-06-09 13:30:00
1749477600000,2515.9,2533.72,2512.8,2529.32,149065.996,2025-06-09 14:00:00
1749479400000,2529.33,2538.9,2525.4,2529.55,103938.403,2025-06-09 14:30:00
1749481200000,2529.54,2541.87,2528.58,2540.49,86539.763,2025-06-09 15:00:00
1749483000000,2540.49,2541.87,2532.24,2532.91,44243.567,2025-06-09 15:30:00
1749484800000,2532.91,2569.71,2532.79,2566.01,254702.471,2025-06-09 16:00:00
1749486600000,2566.0,2572.0,2555.6,2556.78,134226.264,2025-06-09 16:30:00
1749488400000,2556.78,2574.66,2554.08,2566.13,100513.791,2025-06-09 17:00:00
1749490200000,2566.12,2575.99,2558.8,2570.11,65519.507,2025-06-09 17:30:00
1749492000000,2570.11,2577.74,2566.57,2576.43,57907.691,2025-06-09 18:00:00
1749493800000,2576.42,2584.99,2571.01,2583.2,77738.745,2025-06-09 18:30:00
1749495600000,2583.19,2588.0,2576.75,2585.01,66632.001,2025-06-09 19:00:00
1749497400000,2585.01,2588.89,2571.92,2579.56,68325.285,2025-06-09 19:30:00
1749499200000,2579.56,2583.0,2574.6,2579.95,28626.358,2025-06-09 20:00:00
1749501000000,2579.95,2593.0,2579.0,2588.38,45608.128,2025-06-09 20:30:00
1749502800000,2588.37,2640.0,2588.37,2638.25,290612.789,2025-06-09 21:00:00
1749504600000,2638.2,2649.64,2626.35,2642.67,171640.774,2025-06-09 21:30:00
1749506400000,2642.68,2666.98,2640.29,2659.95,143470.844,2025-06-09 22:00:00
1749508200000,2659.96,2668.54,2651.35,2664.91,100768.533,2025-06-09 22:30:00
1749510000000,2664.91,2667.0,2656.53,2661.58,67175.395,2025-06-09 23:00:00
1749511800000,2661.58,2693.18,2660.57,2679.15,194731.1,2025-06-09 23:30:00
1749513600000,2679.15,2719.9,2676.3,2716.92,277830.523,2025-06-10 00:00:00
1749515400000,2716.93,2727.0,2693.32,2697.86,196418.391,2025-06-10 00:30:00
1749517200000,2697.86,2713.53,2695.41,2710.39,97578.308,2025-06-10 01:00:00
1749519000000,2710.39,2713.97,2701.69,2707.12,61914.953,2025-06-10 01:30:00
1749520800000,2707.11,2708.29,2676.07,2685.4,177399.102,2025-06-10 02:00:00
1749522600000,2685.4,2698.3,2682.0,2691.16,73209.347,2025-06-10 02:30:00
1749524400000,2691.17,2692.87,2673.6,2680.26,99948.739,2025-06-10 03:00:00
1749526200000,2680.27,2691.8,2675.0,2688.0,74314.169,2025-06-10 03:30:00
1749528000000,2688.0,2691.0,2684.09,2685.99,38647.454,2025-06-10 04:00:00
1749529800000,2685.99,2690.87,2684.5,2687.98,26468.568,2025-06-10 04:30:00
1749531600000,2687.98,2700.26,2672.0,2675.0,130323.07,2025-06-10 05:00:00
1749533400000,2675.0,2681.36,2663.36,2669.79,144345.461,2025-06-10 05:30:00
1749535200000,2669.79,2670.0,2652.82,2667.61,128702.315,2025-06-10 06:00:00
1749537000000,2667.66,2680.75,2663.29,2674.74,96912.882,2025-06-10 06:30:00
1749538800000,2674.78,2684.06,2665.41,2681.74,88928.304,2025-06-10 07:00:00
1749540600000,2681.75,2684.47,2667.77,2676.16,59371.315,2025-06-10 07:30:00
1749542400000,2676.24,2682.77,2668.41,2673.2,66641.379,2025-06-10 08:00:00
1749544200000,2673.19,2681.27,2671.57,2672.44,49973.024,2025-06-10 08:30:00
1749546000000,2672.46,2684.77,2671.41,2681.35,65106.854,2025-06-10 09:00:00
1749547800000,2681.34,2692.97,2681.34,2691.26,97750.205,2025-06-10 09:30:00
1749549600000,2691.25,2696.64,2687.66,2689.21,69092.602,2025-06-10 10:00:00
1749551400000,2689.21,2693.74,2679.33,2693.74,66113.95,2025-06-10 10:30:00
1749553200000,2693.73,2763.3,2687.0,2758.83,505791.5,2025-06-10 11:00:00
1749555000000,2758.83,2798.59,2753.32,2772.92,510683.423,2025-06-10 11:30:00
1749556800000,2772.91,2777.86,2744.37,2754.11,230069.493,2025-06-10 12:00:00
1749558600000,2754.1,2776.04,2750.45,2764.47,124165.643,2025-06-10 12:30:00
1749560400000,2764.46,2778.83,2755.43,2755.47,110919.214,2025-06-10 13:00:00
1749562200000,2755.48,2760.94,2716.22,2742.51,443643.376,2025-06-10 13:30:00
1749564000000,2742.51,2753.86,2726.15,2740.88,167222.801,2025-06-10 14:00:00
1749565800000,2740.89,2743.63,2728.21,2735.03,119767.838,2025-06-10 14:30:00
1749567600000,2735.0,2752.71,2730.71,2731.88,124512.041,2025-06-10 15:00:00
1749569400000,2731.89,2735.0,2687.34,2731.53,342042.152,2025-06-10 15:30:00
1749571200000,2731.54,2747.73,2727.0,2741.99,155152.055,2025-06-10 16:00:00
1749573000000,2742.0,2742.91,2728.01,2729.61,83177.733,2025-06-10 16:30:00
1749574800000,2729.61,2752.0,2729.42,2738.0,89037.95,2025-06-10 17:00:00
1749576600000,2738.0,2746.38,2733.51,2739.8,58444.814,2025-06-10 17:30:00
1749578400000,2739.8,2749.98,2730.33,2747.53,58281.43,2025-06-10 18:00:00
1749580200000,2747.52,2764.99,2734.03,2753.43,146194.752,2025-06-10 18:30:00
1749582000000,2753.44,2778.66,2753.43,2777.25,108387.417,2025-06-10 19:00:00
1749583800000,2777.25,2807.0,2755.56,2773.08,332439.037,2025-06-10 19:30:00
1749585600000,2772.99,2774.35,2753.0,2759.26,91982.791,2025-06-10 20:00:00
1749587400000,2759.26,2775.49,2756.4,2773.55,53651.804,2025-06-10 20:30:00
1749589200000,2773.54,2779.7,2734.0,2764.34,137547.4,2025-06-10 21:00:00
1749591000000,2764.34,2779.66,2754.59,2771.99,86116.685,2025-06-10 21:30:00
1749592800000,2771.99,2818.0,2771.51,2813.36,222377.13,2025-06-10 22:00:00
1749594600000,2813.35,2826.94,2791.51,2802.29,129094.568,2025-06-10 22:30:00
1749596400000,2802.28,2804.72,2786.08,2797.68,82914.059,2025-06-10 23:00:00
1749598200000,2797.68,2816.08,2796.41,2815.21,74647.938,2025-06-10 23:30:00
1749600000000,2815.22,2834.0,2801.53,2804.94,199383.218,2025-06-11 00:00:00
1749601800000,2804.99,2812.68,2791.01,2794.58,112494.544,2025-06-11 00:30:00
1749603600000,2794.59,2798.61,2781.88,2787.61,95060.102,2025-06-11 01:00:00
1749605400000,2787.62,2788.52,2776.41,2783.75,82719.139,2025-06-11 01:30:00
1749607200000,2783.76,2802.89,2779.02,2781.92,89363.584,2025-06-11 02:00:00
1749609000000,2781.93,2784.99,2770.79,2780.74,68857.212,2025-06-11 02:30:00
1749610800000,2780.73,2794.39,2779.79,2789.0,55733.752,2025-06-11 03:00:00
1749612600000,2789.01,2796.7,2788.2,2789.99,42410.075,2025-06-11 03:30:00
1749614400000,2790.0,2796.47,2784.57,2791.8,46972.886,2025-06-11 04:00:00
1749616200000,2791.81,2804.06,2790.1,2796.05,49806.347,2025-06-11 04:30:00
1749618000000,2796.05,2801.36,2785.26,2800.22,52271.105,2025-06-11 05:00:00
1749619800000,2800.23,2800.23,2789.41,2792.45,33696.3,2025-06-11 05:30:00
1749621600000,2792.45,2796.9,2782.99,2785.0,47170.834,2025-06-11 06:00:00
1749623400000,2785.01,2794.29,2779.21,2791.03,54593.276,2025-06-11 06:30:00
1749625200000,2791.04,2798.88,2786.58,2794.74,54000.261,2025-06-11 07:00:00
1749627000000,2794.75,2801.15,2790.0,2790.5,49806.874,2025-06-11 07:30:00
1749628800000,2790.5,2792.34,2772.87,2778.0,106430.189,2025-06-11 08:00:00
1749630600000,2777.99,2780.83,2761.15,2768.39,122782.08,2025-06-11 08:30:00
1749632400000,2768.39,2772.92,2759.62,2770.06,83380.999,2025-06-11 09:00:00
1749634200000,2770.05,2772.72,2752.4,2758.49,93523.536,2025-06-11 09:30:00
1749636000000,2758.5,2768.3,2755.86,2767.19,65681.971,2025-06-11 10:00:00
1749637800000,2767.2,2772.5,2762.78,2770.58,45255.609,2025-06-11 10:30:00
1749639600000,2770.58,2770.99,2761.03,2765.04,34712.734,2025-06-11 11:00:00
1749641400000,2765.04,2774.43,2760.59,2771.61,52255.875,2025-06-11 11:30:00
1749643200000,2771.62,2782.6,2762.6,2772.0,171059.197,2025-06-11 12:00:00
1749645000000,2771.99,2821.91,2771.79,2803.98,477315.229,2025-06-11 12:30:00
1749646800000,2803.99,2817.45,2792.01,2815.43,124122.366,2025-06-11 13:00:00
1749648600000,2815.42,2815.69,2781.09,2794.88,281828.285,2025-06-11 13:30:00
1749650400000,2794.89,2843.69,2790.0,2841.33,283036.563,2025-06-11 14:00:00
1749652200000,2841.34,2856.76,2826.3,2839.22,288727.952,2025-06-11 14:30:00
1749654000000,2839.22,2854.88,2827.0,2849.66,163463.671,2025-06-11 15:00:00
1749655800000,2849.67,2878.59,2849.41,2863.56,323938.066,2025-06-11 15:30:00
1749657600000,2863.55,2864.46,2843.66,2861.81,187015.35,2025-06-11 16:00:00
1749659400000,2861.82,2874.99,2853.6,2866.51,103402.378,2025-06-11 16:30:00
1749661200000,2866.51,2868.54,2832.41,2866.6,176229.054,2025-06-11 17:00:00
1749663000000,2866.61,2871.91,2823.83,2828.7,187251.154,2025-06-11 17:30:00
1749664800000,2828.7,2832.85,2800.37,2817.21,286891.522,2025-06-11 18:00:00
1749666600000,2817.22,2832.5,2804.63,2820.86,132619.562,2025-06-11 18:30:00
1749668400000,2820.87,2825.44,2804.64,2820.16,105622.12,2025-06-11 19:00:00
1749670200000,2820.15,2820.99,2801.0,2812.07,96697.962,2025-06-11 19:30:00
1749672000000,2812.05,2820.08,2787.0,2818.23,137321.204,2025-06-11 20:00:00
1749673800000,2818.23,2826.02,2812.1,2814.58,47834.239,2025-06-11 20:30:00
1749675600000,2814.6,2830.61,2813.95,2817.49,45584.578,2025-06-11 21:00:00
1749677400000,2817.5,2818.48,2773.46,2781.21,133627.563,2025-06-11 21:30:00
1749679200000,2781.22,2785.39,2742.09,2758.0,254218.725,2025-06-11 22:00:00
1749681000000,2757.99,2767.14,2750.82,2758.24,84691.812,2025-06-11 22:30:00
1749682800000,2758.24,2773.79,2753.38,2770.84,57845.787,2025-06-11 23:00:00
1749684600000,2770.84,2777.56,2767.8,2770.61,49248.298,2025-06-11 23:30:00
1749686400000,2770.6,2784.33,2762.99,2763.41,103366.638,2025-06-12 00:00:00
1749688200000,2763.42,2777.34,2757.35,2774.57,69541.846,2025-06-12 00:30:00
1749690000000,2774.57,2777.6,2760.6,2765.0,50599.816,2025-06-12 01:00:00
1749691800000,2765.0,2775.6,2751.0,2774.9,95978.801,2025-06-12 01:30:00
1749693600000,2774.89,2783.69,2766.67,2772.15,78709.934,2025-06-12 02:00:00
1749695400000,2772.15,2773.67,2755.72,2757.08,69755.62,2025-06-12 02:30:00
1749697200000,2757.09,2761.17,2745.16,2751.5,118854.777,2025-06-12 03:00:00
1749699000000,2751.5,2775.92,2750.77,2763.78,126119.711,2025-06-12 03:30:00
1749700800000,2763.79,2768.13,2750.1,2757.28,87957.42,2025-06-12 04:00:00
1749702600000,2757.28,2762.34,2749.0,2761.4,61893.003,2025-06-12 04:30:00
1749704400000,2761.4,2767.23,2750.5,2765.06,53964.702,2025-06-12 05:00:00
1749706200000,2765.07,2769.64,2757.15,2763.81,46336.279,2025-06-12 05:30:00
1749708000000,2763.81,2765.11,2753.72,2762.4,42112.427,2025-06-12 06:00:00
1749709800000,2762.39,2775.0,2761.6,2766.75,77354.228,2025-06-12 06:30:00
1749711600000,2766.76,2772.43,2755.61,2756.81,65452.99,2025-06-12 07:00:00
1749713400000,2756.81,2759.26,2730.03,2739.29,218057.364,2025-06-12 07:30:00
1749715200000,2739.3,2755.02,2730.94,2753.03,131082.674,2025-06-12 08:00:00
1749717000000,2753.03,2759.6,2746.14,2755.99,66946.281,2025-06-12 08:30:00
1749718800000,2756.0,2761.0,2747.4,2754.06,50487.393,2025-06-12 09:00:00
1749720600000,2754.07,2760.72,2750.98,2751.4,34273.495,2025-06-12 09:30:00
1749722400000,2751.41,2752.32,2732.72,2739.0,113870.502,2025-06-12 10:00:00
1749724200000,2739.0,2751.98,2732.25,2749.17,87368.741,2025-06-12 10:30:00
1749726000000,2749.17,2752.5,2718.87,2726.41,132031.551,2025-06-12 11:00:00
1749727800000,2726.41,2738.42,2722.35,2728.63,136049.021,2025-06-12 11:30:00
1749729600000,2728.63,2734.68,2710.0,2723.21,166924.89,2025-06-12 12:00:00
1749731400000,2723.21,2744.66,2721.47,2735.51,154661.114,2025-06-12 12:30:00
1749733200000,2735.5,2747.62,2732.0,2737.62,88949.387,2025-06-12 13:00:00
1749735000000,2737.63,2753.52,2730.46,2748.03,135436.162,2025-06-12 13:30:00
1749736800000,2748.04,2764.36,2745.71,2758.1,128307.94,2025-06-12 14:00:00
1749738600000,2758.1,2768.88,2756.0,2763.0,87864.775,2025-06-12 14:30:00
1749740400000,2763.0,2771.57,2741.32,2747.01,159389.568,2025-06-12 15:00:00
1749742200000,2747.01,2755.44,2712.0,2718.77,253728.301,2025-06-12 15:30:00
1749744000000,2718.76,2744.47,2713.69,2741.84,196690.806,2025-06-12 16:00:00
1749745800000,2741.83,2743.28,2731.4,2741.88,70917.554,2025-06-12 16:30:00
1749747600000,2741.87,2764.25,2739.46,2759.0,121945.37,2025-06-12 17:00:00
1749749400000,2759.0,2769.99,2757.02,2760.53,96039.979,2025-06-12 17:30:00
1749751200000,2760.54,2762.75,2726.04,2732.21,136709.402,2025-06-12 18:00:00
1749753000000,2732.22,2743.2,2716.44,2733.79,136554.949,2025-06-12 18:30:00
1749754800000,2733.79,2742.69,2728.32,2736.92,58469.642,2025-06-12 19:00:00
1749756600000,2736.91,2737.16,2690.0,2693.01,258508.385,2025-06-12 19:30:00
1749758400000,2693.0,2702.0,2676.36,2688.72,201279.922,2025-06-12 20:00:00
1749760200000,2688.72,2691.8,2615.0,2637.77,489542.443,2025-06-12 20:30:00
1749762000000,2637.76,2658.0,2630.13,2657.99,185224.971,2025-06-12 21:00:00
1749763800000,2657.99,2658.96,2629.12,2631.99,90754.529,2025-06-12 21:30:00
1749765600000,2631.99,2647.72,2631.23,2637.72,53467.772,2025-06-12 22:00:00
1749767400000,2637.71,2644.0,2631.3,2638.64,56991.522,2025-06-12 22:30:00
1749769200000,2638.6,2657.5,2637.5,2656.2,84161.705,2025-06-12 23:00:00
1749771000000,2656.2,2656.42,2640.8,2641.5,52213.343,2025-06-12 23:30:00
1749772800000,2641.51,2644.67,2533.79,2549.84,822065.071,2025-06-13 00:00:00
1749774600000,2549.84,2557.8,2495.62,2528.4,602123.63,2025-06-13 00:30:00
1749776400000,2528.4,2528.41,2453.38,2492.41,608586.949,2025-06-13 01:00:00
1749778200000,2492.42,2506.84,2474.32,2497.09,260029.923,2025-06-13 01:30:00
1749780000000,2497.1,2497.95,2465.0,2482.09,213458.316,2025-06-13 02:00:00
1749781800000,2482.08,2489.52,2433.11,2475.0,387162.684,2025-06-13 02:30:00
1749783600000,2475.0,2505.39,2472.92,2495.52,201885.566,2025-06-13 03:00:00
1749785400000,2495.51,2524.0,2491.68,2513.07,214649.632,2025-06-13 03:30:00
1749787200000,2513.07,2514.87,2493.6,2510.71,113857.238,2025-06-13 04:00:00
1749789000000,2510.71,2517.49,2503.6,2506.87,92925.096,2025-06-13 04:30:00
1749790800000,2506.87,2516.65,2501.63,2511.8,59423.235,2025-06-13 05:00:00
1749792600000,2511.8,2518.81,2504.55,2505.36,71535.98,2025-06-13 05:30:00
1749794400000,2505.38,2510.14,2490.17,2491.0,109110.079,2025-06-13 06:00:00
1749796200000,2491.01,2532.77,2491.0,2531.57,160876.177,2025-06-13 06:30:00
1749798000000,2531.57,2534.52,2514.71,2533.21,120650.647,2025-06-13 07:00:00
1749799800000,2533.2,2542.04,2524.0,2525.63,155170.365,2025-06-13 07:30:00
1749801600000,2525.63,2539.97,2522.05,2529.63,122022.822,2025-06-13 08:00:00
1749803400000,2529.64,2533.32,2508.86,2516.42,124683.216,2025-06-13 08:30:00
1749805200000,2516.41,2522.24,2505.0,2511.61,103187.295,2025-06-13 09:00:00
1749807000000,2511.61,2527.0,2506.02,2519.88,82899.706,2025-06-13 09:30:00
1749808800000,2519.89,2521.62,2507.99,2517.11,75274.999,2025-06-13 10:00:00
