timestamp,open,high,low,close,volume,datetime
1675915200000,30225.2368397764,30645.879536426422,30145.89256954842,30554.563383364824,539.7593516805459,2023-02-09 04:00:00
1675929600000,29826.523408946356,29826.523408946356,29221.05465154853,29514.873711827127,2781.990494660967,2023-02-09 08:00:00
1675944000000,29514.873711827127,29692.478000841922,29423.876227092183,29609.10033376879,2812.2405138111794,2023-02-09 12:00:00
1675958400000,29393.41208495722,29393.41208495722,29114.704855369582,29276.014083400314,1359.6797985106655,2023-02-09 16:00:00
1675972800000,29550.245252902652,29897.912416631665,29550.245252902652,29705.756756422223,2452.092115143325,2023-02-09 20:00:00
1675987200000,29330.396167872637,29330.396167872637,29179.8185263405,29306.014027076606,639.3547955739564,2023-02-10 00:00:00
1676001600000,29258.416017998225,29258.416017998225,29214.964715145048,29248.58913167098,2031.265804358061,2023-02-10 04:00:00
1676016000000,29340.654601786897,29959.11779376841,29340.654601786897,29502.177431721928,1562.3054479496666,2023-02-10 08:00:00
1676030400000,29601.945441955013,30101.26386305462,29601.945441955013,29942.05808221035,1936.7569459094216,2023-02-10 12:00:00
1676044800000,29602.573190509127,29602.573190509127,28827.447773634376,29333.937004953827,1479.8005772521858,2023-02-10 16:00:00
1676059200000,29228.82892995938,29228.82892995938,28906.133814851622,29166.67592617905,1369.7659409838188,2023-02-10 20:00:00
1676073600000,29166.67592617905,29368.21725527964,28809.125545369534,28930.825531043512,993.0355950481086,2023-02-11 00:00:00
1676088000000,28731.741767319785,28731.741767319785,28267.320398508426,28609.50545141627,3133.6215041162345,2023-02-11 04:00:00
1676102400000,29344.85302885225,29538.1519864297,29344.85302885225,29486.112199306062,1250.0931924870727,2023-02-11 08:00:00
1676116800000,29486.112199306062,29849.700211752544,29466.300559028925,29690.957055531748,1399.3309136890182,2023-02-11 12:00:00
1676131200000,29074.251921068848,29074.251921068848,28895.614762864843,29057.823842168982,1623.2727809391317,2023-02-11 16:00:00
1676145600000,29143.53825631342,29784.521661956238,29143.53825631342,29517.360384348714,3342.015744951548,2023-02-11 20:00:00
1676160000000,30273.827698740457,30608.217917999482,30273.827698740457,30607.85697377269,1674.0385921414738,2023-02-12 00:00:00
1676174400000,30795.67343489729,31422.210531859746,30795.67343489729,31152.87965370984,821.9812389614335,2023-02-12 04:00:00
1676188800000,30458.991089880452,30458.991089880452,30088.993787724798,30354.146364391374,1414.5475424606411,2023-02-12 08:00:00
1676203200000,30248.749404265167,30248.749404265167,29877.525890780194,30103.91312241816,1107.2851152877793,2023-02-12 12:00:00
1676217600000,30638.45302339606,31013.49082741329,30638.45302339606,30763.008789078875,686.0024372223012,2023-02-12 16:00:00
1676232000000,30763.008789078875,30796.83939589512,30171.243466178057,30393.092982515063,2321.116037350109,2023-02-12 20:00:00
1676246400000,30393.092982515063,30881.160438837353,29823.060890813686,30624.564570632414,1013.9759138744405,2023-02-13 00:00:00
1676260800000,30727.493334657738,31096.81347062929,30727.493334657738,31032.802306205005,824.3633796926085,2023-02-13 04:00:00
1676275200000,30584.389446869143,30584.389446869143,30345.13719655302,30544.937209907526,1398.5494937326825,2023-02-13 08:00:00
1676289600000,30544.937209907526,30635.360831423164,30474.530023585237,30513.871003635733,532.2585215406048,2023-02-13 12:00:00
1676304000000,29068.347891210455,29068.347891210455,28832.338500549235,28869.106728786905,1433.5563168130257,2023-02-13 16:00:00
1676318400000,28642.101169065445,28642.101169065445,28216.964282667635,28367.955841838113,2487.751224654121,2023-02-13 20:00:00
1676332800000,28285.92784037,28285.92784037,28194.583410508298,28245.737234447548,1837.2226585696405,2023-02-14 00:00:00
1676347200000,27861.21699863179,27861.21699863179,27500.350115722507,27649.61368037623,6391.763984102353,2023-02-14 04:00:00
1676361600000,28413.898209461386,28502.21991220089,28413.898209461386,28432.070522412985,1125.5063220133939,2023-02-14 08:00:00
1676376000000,27867.858723776084,27867.858723776084,27698.79321361114,27745.38586186053,4202.699856597469,2023-02-14 12:00:00
1676390400000,27618.202807064623,27618.202807064623,27464.85148104574,27537.453154693885,3280.060267792967,2023-02-14 16:00:00
1676404800000,27537.453154693885,27647.631038681167,27422.948683240378,27599.06830532849,573.684096356841,2023-02-14 20:00:00
1676419200000,28117.086326260225,28446.997436486276,28117.086326260225,28287.514266087095,1133.1951821699681,2023-02-15 00:00:00
1676433600000,27717.49648916505,27717.49648916505,27534.41239549953,27601.621424216937,683.3113533939617,2023-02-15 04:00:00
1676448000000,28044.56906792637,28565.610008166434,28044.56906792637,28155.951375354038,2100.94010731847,2023-02-15 08:00:00
1676462400000,28155.951375354038,28450.493027099852,27910.05250750455,28160.877231071583,764.6246069881767,2023-02-15 12:00:00
1676476800000,27782.618754496772,27782.618754496772,27554.992567364832,27692.312220428215,939.000819171165,2023-02-15 16:00:00
1676491200000,27868.65363394703,28020.757563398038,27868.65363394703,27911.937787825686,736.3642352748416,2023-02-15 20:00:00
1676505600000,27927.58850609105,28097.90716493673,27927.58850609105,28007.081566806533,919.5312944675591,2023-02-16 00:00:00
1676520000000,27728.62854723308,27728.62854723308,27520.147269454304,27721.179157247414,860.1373759277892,2023-02-16 04:00:00
1676534400000,27721.179157247414,28075.017994476144,27687.334520449054,27754.27756973431,647.512663134719,2023-02-16 08:00:00
1676548800000,27615.387760118192,27615.387760118192,26937.391713058314,27572.063190632114,655.5769468113575,2023-02-16 12:00:00
1676563200000,27572.063190632114,27962.430696400777,27441.11820544384,27625.620762488474,1169.107109694989,2023-02-16 16:00:00
1676577600000,27741.145953780364,27959.342774231638,27741.145953780364,27940.094159047992,865.9513629547137,2023-02-16 20:00:00
1676592000000,28138.229855838825,28998.981179654595,28138.229855838825,28707.993637789834,1791.0062771928367,2023-02-17 00:00:00
1676606400000,28547.16232607617,28547.16232607617,27911.30878661651,28106.90313326522,2000.8045438400286,2023-02-17 04:00:00
1676620800000,28949.911701605255,29253.895878968597,28949.911701605255,29150.711365341507,1272.2395349174067,2023-02-17 08:00:00
1676635200000,28261.186972851992,28261.186972851992,27990.30717993406,28193.979592069092,717.119876648513,2023-02-17 12:00:00
1676649600000,28193.979592069092,28530.182891150853,28102.952110029404,28120.91783463817,1178.3946773351386,2023-02-17 16:00:00
1676664000000,28390.109953155483,28707.89999568015,28390.109953155483,28405.164060521158,948.4829164564949,2023-02-17 20:00:00
1676678400000,28405.164060521158,28608.569075998774,28284.696939564692,28541.93772293127,897.8438820868781,2023-02-18 00:00:00
1676692800000,28541.93772293127,28616.967165168473,28173.583654330618,28239.719652432206,634.6772235398131,2023-02-18 04:00:00
1676707200000,28202.43034583863,28202.43034583863,27837.545877382225,28139.425762118528,1365.8696760982289,2023-02-18 08:00:00
1676721600000,28139.425762118528,28432.452780549993,27865.33537683409,27903.268063200485,761.1397580185179,2023-02-18 12:00:00
1676736000000,27903.268063200485,28118.59911344284,27419.598239734067,27623.54955328754,1583.7254287744831,2023-02-18 16:00:00
1676750400000,27764.802816596755,28079.611168313015,27764.802816596755,28027.679126855717,704.8989451706991,2023-02-18 20:00:00
1676764800000,28027.679126855717,28418.273956856654,28026.909821242323,28199.259686515335,701.9176479796174,2023-02-19 00:00:00
1676779200000,27997.797213461152,27997.797213461152,27668.70736452853,27867.202727781096,3118.9929190405373,2023-02-19 04:00:00
1676793600000,28191.414036662136,28315.399835921704,28191.414036662136,28299.074080872557,654.3186703802286,2023-02-19 08:00:00
1676808000000,28323.33927403101,28744.28655700701,28323.33927403101,28448.127956027663,957.9023123486684,2023-02-19 12:00:00
1676822400000,28637.87792275284,28874.841844614326,28637.87792275284,28846.19795230897,2365.1101532481334,2023-02-19 16:00:00
1676836800000,29037.763495299732,29290.755027699146,29037.763495299732,29158.360271365356,1617.0755334398084,2023-02-19 20:00:00
1676851200000,28915.732346720102,28915.732346720102,28581.740247191556,28748.05296769727,2572.0431637373576,2023-02-20 00:00:00
1676865600000,28678.164067749898,28678.164067749898,28258.266175481654,28474.0678517718,500.6536043140704,2023-02-20 04:00:00
1676880000000,28747.661089109704,28913.168717738725,28747.661089109704,28840.156033754818,1487.059111922587,2023-02-20 08:00:00
1676894400000,29028.474534652945,29301.407842997833,29028.474534652945,29142.656914088522,1113.0864938250957,2023-02-20 12:00:00
1676908800000,29142.656914088522,29310.17310697456,29067.079314308918,29132.245759549853,1165.7859080413011,2023-02-20 16:00:00
1676923200000,29132.245759549853,29424.400142470717,29024.119359122626,29190.73512178628,772.0012006969439,2023-02-20 20:00:00
1676937600000,29608.360205316727,29853.06552454659,29608.360205316727,29835.32191765937,1127.9202956612405,2023-02-21 00:00:00
1676952000000,29688.32480739352,29688.32480739352,29419.5778998278,29535.121228772507,1167.9968270904792,2023-02-21 04:00:00
1676966400000,29535.121228772507,30306.798006336736,29455.63968236249,29812.647306831946,8223.529522062461,2023-02-21 08:00:00
1676980800000,29812.647306831946,29843.4158481803,29357.21899387655,29709.77854944464,2257.6656392285076,2023-02-21 12:00:00
1676995200000,29709.77854944464,29751.06645482135,29318.59512214586,29599.42648431442,1214.5358101105603,2023-02-21 16:00:00
1677009600000,30105.13428631434,30358.70493474975,30105.13428631434,30160.66298179683,1213.0519925597378,2023-02-21 20:00:00
1677024000000,30588.77773359847,30759.427751145,30588.77773359847,30589.26037889055,535.5355265647149,2023-02-22 00:00:00
1677038400000,30589.26037889055,31570.179487044,30560.378325005662,31017.634231418906,2327.472007904813,2023-02-22 04:00:00
1677052800000,31635.902183023612,32138.70296163748,31635.902183023612,31717.6398648202,550.8874539506987,2023-02-22 08:00:00
1677067200000,31717.6398648202,31883.57092305999,31639.666627715673,31729.030435925222,1437.3088225665997,2023-02-22 12:00:00
1677081600000,31951.206171566995,32324.601775702162,31951.206171566995,32101.090544792478,977.6351117446677,2023-02-22 16:00:00
1677096000000,32054.10007989161,32054.10007989161,31588.161170749252,31931.277236505754,1889.3777065919564,2023-02-22 20:00:00
1677110400000,31986.24843833095,32197.91873891821,31986.24843833095,32108.71908585577,770.4098660721168,2023-02-23 00:00:00
1677124800000,32108.71908585577,32225.081844761782,31531.142854672646,32037.36335020071,3147.1157526284796,2023-02-23 04:00:00
1677139200000,32044.936499650867,32266.07521462158,32044.936499650867,32090.52989963757,519.3413289728915,2023-02-23 08:00:00
1677153600000,32090.52989963757,32445.86566199587,32059.607844142516,32418.691341533726,1992.740140285175,2023-02-23 12:00:00
1677168000000,32160.413089070353,32160.413089070353,31639.211932044596,31968.393289768603,530.5662979726272,2023-02-23 16:00:00
1677182400000,33061.14157339179,33158.56033217397,33061.14157339179,33132.57603526816,3206.1283654016365,2023-02-23 20:00:00
1677196800000,32761.113405893568,32761.113405893568,32160.598520254793,32567.639697942286,1634.7576366812573,2023-02-24 00:00:00
1677211200000,32135.594187294162,32135.594187294162,31774.41277311362,31898.616850057937,3440.5144851815085,2023-02-24 04:00:00
1677225600000,32388.09267704549,32628.58138375429,32388.09267704549,32536.433808845613,824.9889739966056,2023-02-24 08:00:00
1677240000000,32564.620068527955,33226.708742478295,32564.620068527955,32979.75666458147,5116.114465417972,2023-02-24 12:00:00
1677254400000,32979.75666458147,33643.592541248145,32968.996426690355,33333.51136395917,582.2294500449138,2023-02-24 16:00:00
1677268800000,33580.464981084224,34165.65664682438,33580.464981084224,33693.494447756704,920.6600215727315,2023-02-24 20:00:00
1677283200000,33693.494447756704,33821.319250554414,33353.965218490455,33686.44118299115,3139.885542104075,2023-02-25 00:00:00
1677297600000,33265.570279738364,33265.570279738364,32848.25411414202,33173.68349066858,663.0746968560788,2023-02-25 04:00:00
1677312000000,33173.68349066858,33232.37214395611,33079.03405827517,33216.70031772049,1196.1877190159892,2023-02-25 08:00:00
1677326400000,32886.851877105975,32886.851877105975,32376.804850460256,32834.399233376214,1584.4538913974354,2023-02-25 12:00:00
1677340800000,33153.46090007067,33621.68147949411,33153.46090007067,33386.323820109385,1362.4919714380526,2023-02-25 16:00:00
1677355200000,33386.323820109385,33572.60934486306,32805.107036462105,33302.49804478137,1014.8441192801495,2023-02-25 20:00:00
1677369600000,32911.66316228788,32911.66316228788,32669.145492485903,32835.83909302043,1674.594642150482,2023-02-26 00:00:00
1677384000000,32835.83909302043,32886.07434917258,32486.058057849892,32655.93116098991,704.1162948189311,2023-02-26 04:00:00
1677398400000,32655.93116098991,33122.298670234566,32357.446981917794,32887.26636135657,2277.555846291423,2023-02-26 08:00:00
1677412800000,32669.999000137457,32669.999000137457,32413.069141045387,32571.85907473758,1258.1229475460696,2023-02-26 12:00:00
1677427200000,32134.440173003728,32134.440173003728,31609.19953864451,32117.23742379519,856.5921899015459,2023-02-26 16:00:00
1677441600000,32117.23742379519,32628.510936774557,31703.48409432458,32251.31117509599,679.6118662183135,2023-02-26 20:00:00
1677456000000,32251.31117509599,32420.6589587726,32107.430354807057,32386.65292628002,2827.0113322475054,2023-02-27 00:00:00
1677470400000,32386.65292628002,32454.003343335182,31874.93816530545,32107.197336064277,1574.8802004719741,2023-02-27 04:00:00
1677484800000,32107.197336064277,32369.505895915274,31629.21633711227,31849.696185056768,2786.578549795433,2023-02-27 08:00:00
1677499200000,31849.696185056768,32428.599350888,31713.89453166657,31976.291129195746,510.8699480430147,2023-02-27 12:00:00
1677513600000,31318.879713603947,31318.879713603947,31059.422905236206,31194.437422283536,610.3222693798757,2023-02-27 16:00:00
1677528000000,30747.026489493266,30747.026489493266,29825.092919180533,30452.8401711198,626.3675094893069,2023-02-27 20:00:00
1677542400000,30119.400182026882,30119.400182026882,29906.41654842474,30081.112778401468,1842.7241864990604,2023-02-28 00:00:00
1677556800000,29990.00522835928,29990.00522835928,29917.18680826971,29971.55074336287,1259.9108441883163,2023-02-28 04:00:00
1677571200000,29981.317189207242,30580.51814240375,29981.317189207242,30131.272130024612,3285.7263019839534,2023-02-28 08:00:00
1677585600000,30673.632951657255,31404.78062913883,30673.632951657255,30900.881774406826,551.6612852135049,2023-02-28 12:00:00
1677600000000,31276.431713444046,31391.98675316016,31276.431713444046,31357.277316772204,1112.3582795438192,2023-02-28 16:00:00
1677614400000,31357.277316772204,31420.422364758826,30914.693253410547,31271.659174508855,791.5001764766147,2023-02-28 20:00:00
1677628800000,31271.659174508855,31759.981531378893,30986.63144511229,31261.49499838193,2234.7303478796616,2023-03-01 00:00:00
