timestamp,open,high,low,close,volume,datetime
1740196800000,96271.8,96568.0,96244.5,96269.9,4298.9334,2025-02-22 04:00:00
1740211200000,96270.0,96599.9,96115.8,96568.8,5375.0409,2025-02-22 08:00:00
1740225600000,96568.9,97000.0,96488.8,96595.2,7276.7788,2025-02-22 12:00:00
1740240000000,96595.3,96839.4,96358.5,96645.1,5515.8202,2025-02-22 16:00:00
1740254400000,96645.1,96714.8,96464.4,96540.1,2140.3291,2025-02-22 20:00:00
1740268800000,96540.1,96643.0,96368.0,96409.7,2435.1834,2025-02-23 00:00:00
1740283200000,96409.7,96560.0,96140.0,96505.1,4587.6389,2025-02-23 04:00:00
1740297600000,96505.0,96505.1,96081.6,96118.1,3574.3103,2025-02-23 08:00:00
1740312000000,96118.0,96170.6,95401.9,95446.5,9690.8395,2025-02-23 12:00:00
1740326400000,95446.4,95907.2,95260.0,95756.5,5299.1582,2025-02-23 16:00:00
1740340800000,95756.6,96340.2,95539.0,96268.1,4792.477,2025-02-23 20:00:00
1740355200000,96268.2,96532.0,95305.6,95439.3,9804.7749,2025-02-24 00:00:00
1740369600000,95439.3,95963.4,95028.0,95877.0,8544.0509,2025-02-24 04:00:00
1740384000000,95877.1,96180.0,95343.7,95830.0,9956.8387,2025-02-24 08:00:00
1740398400000,95830.1,96100.0,93813.8,94329.1,26605.0076,2025-02-24 12:00:00
1740412800000,94329.0,95192.8,93654.8,93946.3,18255.475,2025-02-24 16:00:00
1740427200000,93949.3,94592.5,91324.4,91550.1,26633.8272,2025-02-24 20:00:00
1740441600000,91550.1,92543.0,90866.1,92159.7,22255.7033,2025-02-25 00:00:00
1740456000000,92159.7,92318.2,88181.2,89310.1,38507.7977,2025-02-25 04:00:00
1740470400000,89310.1,89999.0,86866.9,89250.0,45932.3501,2025-02-25 08:00:00
1740484800000,89250.0,89567.8,86042.0,87238.9,49059.8765,2025-02-25 12:00:00
1740499200000,87239.0,88076.0,86157.3,87950.0,32737.7378,2025-02-25 16:00:00
1740513600000,87949.9,89462.8,87626.0,88676.4,19647.0862,2025-02-25 20:00:00
1740528000000,88676.4,89400.0,88143.0,88886.1,10162.3839,2025-02-26 00:00:00
1740542400000,88886.0,89250.0,88388.0,88718.5,8117.6133,2025-02-26 04:00:00
1740556800000,88718.6,89308.9,88127.0,88608.3,11116.9196,2025-02-26 08:00:00
1740571200000,88608.4,88677.6,85400.1,87561.9,49270.3356,2025-02-26 12:00:00
1740585600000,87561.9,87809.6,83355.9,83860.0,60481.0457,2025-02-26 16:00:00
1740600000000,83860.1,85408.7,82228.0,84245.5,39562.7983,2025-02-26 20:00:00
1740614400000,84245.5,85465.9,84026.2,85210.9,16919.4721,2025-02-27 00:00:00
1740628800000,85210.8,86729.9,84686.0,86261.9,15500.9334,2025-02-27 04:00:00
1740643200000,86261.9,87097.0,85854.9,86685.7,13879.3471,2025-02-27 08:00:00
1740657600000,86685.8,86780.0,84652.6,85514.1,31141.1063,2025-02-27 12:00:00
1740672000000,85514.1,85710.0,83618.9,84126.1,22367.2333,2025-02-27 16:00:00
1740686400000,84126.0,84921.0,82706.8,84701.5,19617.1678,2025-02-27 20:00:00
1740700800000,84701.6,84893.0,79500.0,80451.8,67071.6301,2025-02-28 00:00:00
1740715200000,80451.8,80985.3,78831.1,79204.0,48763.8941,2025-02-28 04:00:00
1740729600000,79204.1,80842.1,78234.0,80515.9,36796.143,2025-02-28 08:00:00
1740744000000,80515.9,84427.4,80049.4,83989.0,47227.5814,2025-02-28 12:00:00
1740758400000,83988.8,85130.0,83175.0,84432.8,30324.0927,2025-02-28 16:00:00
1740772800000,84432.8,84788.0,83580.0,84352.5,9805.1536,2025-02-28 20:00:00
1740787200000,84352.5,85686.3,83806.4,85316.3,15539.2975,2025-03-01 00:00:00
1740801600000,85316.3,86555.0,84729.0,84744.1,17877.9268,2025-03-01 04:00:00
1740816000000,84744.0,85499.0,84360.2,84626.9,11754.7505,2025-03-01 08:00:00
1740830400000,84626.9,84945.4,84311.0,84787.1,8818.631,2025-03-01 12:00:00
1740844800000,84787.0,85615.6,84682.3,85480.9,7347.327,2025-03-01 16:00:00
1740859200000,85480.8,86299.7,85273.0,86056.9,6267.3632,2025-03-01 20:00:00
1740873600000,86056.9,86495.6,85605.7,85858.1,8783.3139,2025-03-02 00:00:00
1740888000000,85858.0,86643.2,85534.7,86224.2,7824.8769,2025-03-02 04:00:00
1740902400000,86224.2,86256.0,85660.0,86089.2,6425.5551,2025-03-02 08:00:00
1740916800000,86089.2,88688.0,85042.8,87432.5,34765.6168,2025-03-02 12:00:00
1740931200000,87432.6,95050.0,87300.0,93519.3,88563.5615,2025-03-02 16:00:00
1740945600000,93519.3,94874.3,93515.0,94283.1,16794.858,2025-03-02 20:00:00
1740960000000,94282.9,94439.9,92438.0,92717.8,16912.0921,2025-03-03 00:00:00
1740974400000,92717.9,93350.0,91179.0,92380.0,19008.9405,2025-03-03 04:00:00
1740988800000,92382.9,92932.0,91147.3,92736.6,16585.6523,2025-03-03 08:00:00
1741003200000,92736.6,93719.1,89118.0,90036.8,54849.1019,2025-03-03 12:00:00
1741017600000,90036.8,91038.5,85509.5,85591.7,49163.1405,2025-03-03 16:00:00
1741032000000,85586.8,87030.1,85112.0,86227.8,25351.9391,2025-03-03 20:00:00
1741046400000,86227.8,86799.2,82467.7,83983.8,38020.1241,2025-03-04 00:00:00
1741060800000,83983.8,84601.0,83138.4,83196.4,14628.424,2025-03-04 04:00:00
1741075200000,83196.4,84364.8,83027.8,83926.2,13122.0944,2025-03-04 08:00:00
1741089600000,83926.3,84994.8,81488.0,82977.9,56557.3741,2025-03-04 12:00:00
1741104000000,82977.9,88500.0,82002.9,88200.1,44991.3079,2025-03-04 16:00:00
1741118400000,88200.1,88955.0,86563.3,87280.8,22441.332,2025-03-04 20:00:00
1741132800000,87280.7,87903.2,86355.7,86855.9,13430.3423,2025-03-05 00:00:00
1741147200000,86855.9,87732.8,86735.0,87618.0,7799.0454,2025-03-05 04:00:00
1741161600000,87618.0,90655.1,87588.6,89807.5,24717.2192,2025-03-05 08:00:00
1741176000000,89807.5,90944.9,87920.1,88342.1,43647.6499,2025-03-05 12:00:00
1741190400000,88342.0,90482.4,87588.0,89744.0,29196.7176,2025-03-05 16:00:00
1741204800000,89743.9,91068.6,89680.0,90610.9,9623.9409,2025-03-05 20:00:00
1741219200000,90611.0,92069.7,89980.0,91622.9,18756.4644,2025-03-06 00:00:00
1741233600000,91622.9,92845.3,91275.4,91360.1,16290.4504,2025-03-06 04:00:00
1741248000000,91360.0,91686.0,90612.3,91347.9,15638.1359,2025-03-06 08:00:00
1741262400000,91348.0,91467.9,89107.2,90825.9,37771.9046,2025-03-06 12:00:00
1741276800000,90826.0,91074.5,87833.0,88529.1,32303.2946,2025-03-06 16:00:00
1741291200000,88529.1,90784.8,88455.7,89933.7,17009.2135,2025-03-06 20:00:00
1741305600000,89933.7,91304.7,84628.0,86989.4,60025.5664,2025-03-07 00:00:00
1741320000000,86989.4,88626.0,86834.0,88362.3,11814.9886,2025-03-07 04:00:00
1741334400000,88362.4,89730.0,87977.9,88979.9,12735.0949,2025-03-07 08:00:00
1741348800000,88979.8,91129.7,88020.0,88470.7,52012.8928,2025-03-07 12:00:00
1741363200000,88470.6,89087.3,86513.2,87832.0,45818.6532,2025-03-07 16:00:00
1741377600000,87832.0,88533.0,85558.0,86784.9,30411.4983,2025-03-07 20:00:00
1741392000000,86784.9,86907.4,85210.0,85908.0,11206.88,2025-03-08 00:00:00
1741406400000,85908.1,86673.7,85650.8,86188.8,8104.6668,2025-03-08 04:00:00
1741420800000,86188.7,86472.6,85746.1,85962.1,7495.5885,2025-03-08 08:00:00
1741435200000,85962.1,86636.0,85801.1,86401.8,7710.3683,2025-03-08 12:00:00
1741449600000,86401.9,86521.0,85660.3,86242.0,7895.1265,2025-03-08 16:00:00
1741464000000,86241.9,86511.4,85836.2,86239.3,4435.1632,2025-03-08 20:00:00
1741478400000,86239.4,86520.0,85952.4,86117.5,4132.1235,2025-03-09 00:00:00
1741492800000,86117.5,86175.2,85792.5,86016.9,4366.3933,2025-03-09 04:00:00
1741507200000,86016.9,86120.0,84609.8,85018.0,13516.1254,2025-03-09 08:00:00
1741521600000,85018.0,85063.9,82733.0,83062.2,27008.164,2025-03-09 12:00:00
1741536000000,83062.2,83771.0,82210.9,82631.8,25319.2387,2025-03-09 16:00:00
1741550400000,82631.8,83575.5,79940.0,80734.3,25818.4218,2025-03-09 20:00:00
1741564800000,80734.3,82742.2,80023.2,82042.1,22294.9529,2025-03-10 00:00:00
1741579200000,82042.1,82799.0,81976.0,82316.1,8395.5032,2025-03-10 04:00:00
1741593600000,82316.1,84084.5,81143.8,83580.0,33015.3434,2025-03-10 08:00:00
1741608000000,83579.9,83776.0,79142.6,80038.0,53766.1611,2025-03-10 12:00:00
1741622400000,80038.1,80250.0,77450.0,79071.9,47364.6471,2025-03-10 16:00:00
1741636800000,79075.1,79886.5,78410.6,78596.8,15304.5295,2025-03-10 20:00:00
1741651200000,78596.8,79945.9,76600.0,79518.4,36373.2228,2025-03-11 00:00:00
1741665600000,79518.4,80626.1,79438.0,80428.2,14684.4731,2025-03-11 04:00:00
1741680000000,80428.2,82107.3,80325.9,81720.2,19121.6715,2025-03-11 08:00:00
1741694400000,81720.1,82284.5,79058.0,81218.1,63570.598,2025-03-11 12:00:00
1741708800000,81218.2,83632.2,80635.5,83103.3,32472.1337,2025-03-11 16:00:00
1741723200000,83107.6,83327.5,82556.8,82944.2,8114.8039,2025-03-11 20:00:00
1741737600000,82944.1,83786.0,82104.0,82130.1,15086.026,2025-03-12 00:00:00
1741752000000,82130.2,82546.8,81286.2,82434.9,16092.8559,2025-03-12 04:00:00
1741766400000,82435.0,83082.2,82012.8,83007.0,16838.7525,2025-03-12 08:00:00
1741780800000,83007.0,84547.4,80600.0,81729.6,52823.5329,2025-03-12 12:00:00
1741795200000,81729.6,83158.0,81616.0,82918.5,20664.5677,2025-03-12 16:00:00
1741809600000,82919.1,83895.6,82706.0,83692.1,7176.3464,2025-03-12 20:00:00
1741824000000,83692.0,84345.0,83310.0,83578.8,11520.6305,2025-03-13 00:00:00
1741838400000,83578.8,83708.2,82857.0,83166.8,12726.5477,2025-03-13 04:00:00
1741852800000,83166.9,83535.2,82376.4,82971.9,16031.4131,2025-03-13 08:00:00
1741867200000,82970.3,83888.0,80959.4,81045.2,37035.0145,2025-03-13 12:00:00
1741881600000,81045.2,81268.5,79934.5,80214.0,25275.6315,2025-03-13 16:00:00
1741896000000,80212.6,81486.7,80196.1,81121.9,7970.9801,2025-03-13 20:00:00
1741910400000,81121.9,82274.4,80816.0,81899.8,11766.9958,2025-03-14 00:00:00
1741924800000,81899.9,82472.7,81778.9,82161.6,9111.1058,2025-03-14 04:00:00
1741939200000,82161.7,83365.0,82159.9,83255.0,14475.7604,2025-03-14 08:00:00
1741953600000,83255.0,85317.1,82636.8,84744.1,42915.9973,2025-03-14 12:00:00
1741968000000,84744.0,84976.1,83957.4,84559.8,18740.9407,2025-03-14 16:00:00
1741982400000,84557.9,84559.8,83720.0,83988.0,7733.033,2025-03-14 20:00:00
1741996800000,83988.0,84677.4,83974.0,84485.6,7077.7916,2025-03-15 00:00:00
1742011200000,84485.5,84550.0,83810.0,83833.3,6588.0187,2025-03-15 04:00:00
1742025600000,83833.4,84200.0,83610.7,84105.2,8698.7152,2025-03-15 08:00:00
1742040000000,84105.1,84476.6,84002.5,84327.5,7817.686,2025-03-15 12:00:00
1742054400000,84327.5,84500.0,84108.7,84305.5,5215.2238,2025-03-15 16:00:00
1742068800000,84305.4,84465.7,84241.6,84344.0,3275.0139,2025-03-15 20:00:00
1742083200000,84344.1,84399.0,83750.0,84336.2,6697.3594,2025-03-16 00:00:00
1742097600000,84336.2,84421.0,83960.0,84273.3,5742.6901,2025-03-16 04:00:00
1742112000000,84273.4,84335.0,82360.6,82409.8,17670.7215,2025-03-16 08:00:00
1742126400000,82410.7,83492.0,82398.7,83312.1,17569.2618,2025-03-16 12:00:00
1742140800000,83312.1,85167.9,82540.1,83106.2,25880.4816,2025-03-16 16:00:00
1742155200000,83106.2,83465.3,81980.8,82576.0,11140.9922,2025-03-16 20:00:00
1742169600000,82576.1,83731.4,82521.1,83672.0,10144.8932,2025-03-17 00:00:00
1742184000000,83672.1,83876.8,82666.1,83560.1,11524.2411,2025-03-17 04:00:00
1742198400000,83560.0,83781.7,83207.7,83504.6,8415.6221,2025-03-17 08:00:00
1742212800000,83504.5,84034.4,82444.0,83531.1,31205.3759,2025-03-17 12:00:00
1742227200000,83531.0,84768.6,83055.6,84475.8,18180.1666,2025-03-17 16:00:00
1742241600000,84475.9,84499.3,83741.9,83994.1,7249.3475,2025-03-17 20:00:00
1742256000000,83994.0,84017.7,82942.5,83146.8,11880.3747,2025-03-18 00:00:00
1742270400000,83146.7,83288.5,82234.9,83155.2,16932.0399,2025-03-18 04:00:00
1742284800000,83155.1,83454.0,82506.0,82590.0,10012.8629,2025-03-18 08:00:00
1742299200000,82590.1,82830.0,81124.9,81600.1,28982.1688,2025-03-18 12:00:00
1742313600000,81600.1,82473.9,81230.5,82308.1,15134.6204,2025-03-18 16:00:00
1742328000000,82308.1,82811.7,81862.3,82707.3,6638.361,2025-03-18 20:00:00
1742342400000,82707.4,83240.0,82530.0,83032.0,10347.4945,2025-03-19 00:00:00
1742356800000,83032.0,83355.0,82790.0,83198.4,7414.9582,2025-03-19 04:00:00
1742371200000,83198.5,84134.3,83178.5,83877.9,13919.1144,2025-03-19 08:00:00
1742385600000,83877.9,84899.0,83499.9,84737.9,22571.2738,2025-03-19 12:00:00
1742400000000,84738.0,85959.0,83552.0,85437.4,41749.6484,2025-03-19 16:00:00
1742414400000,85430.2,87058.8,85210.0,86847.4,15654.9243,2025-03-19 20:00:00
1742428800000,86847.5,87467.2,85620.0,85894.3,18249.764,2025-03-20 00:00:00
1742443200000,85894.4,86030.9,85377.3,85812.4,8946.5647,2025-03-20 04:00:00
1742457600000,85812.4,86341.4,84735.0,85493.6,16676.0032,2025-03-20 08:00:00
1742472000000,85493.6,86547.0,84561.0,84677.5,27183.3437,2025-03-20 12:00:00
1742486400000,84677.5,84915.8,83638.1,84164.2,24250.1399,2025-03-20 16:00:00
1742500800000,84164.1,84600.0,83925.2,84223.5,7318.4057,2025-03-20 20:00:00
1742515200000,84223.4,84850.0,84168.0,84447.7,7356.9751,2025-03-21 00:00:00
1742529600000,84447.6,84800.0,83722.7,83944.8,9700.0786,2025-03-21 04:00:00
1742544000000,83944.1,84350.0,83725.9,84051.5,9044.7672,2025-03-21 08:00:00
1742558400000,84051.4,84399.1,83171.0,83571.9,24865.311,2025-03-21 12:00:00
1742572800000,83571.9,84432.0,83370.0,83956.2,11670.9616,2025-03-21 16:00:00
1742587200000,83956.2,84579.9,83802.2,84087.4,4578.2583,2025-03-21 20:00:00
1742601600000,84087.3,84321.8,83962.4,84257.9,3944.5304,2025-03-22 00:00:00
1742616000000,84257.9,84430.0,84158.4,84277.9,3551.7818,2025-03-22 04:00:00
1742630400000,84278.0,84548.0,84115.1,84230.5,5323.6428,2025-03-22 08:00:00
1742644800000,84230.5,84299.8,83968.1,84109.9,3748.5774,2025-03-22 12:00:00
1742659200000,84109.9,84330.6,84062.3,84176.3,2870.1531,2025-03-22 16:00:00
1742673600000,84176.3,84212.5,83650.1,83850.5,3867.6206,2025-03-22 20:00:00
1742688000000,83850.4,84302.5,83802.2,84233.9,3718.239,2025-03-23 00:00:00
1742702400000,84233.9,84327.5,84060.9,84268.2,3567.9074,2025-03-23 04:00:00
1742716800000,84268.2,85085.4,84228.8,84691.9,9244.0597,2025-03-23 08:00:00
1742731200000,84692.0,85271.2,84569.2,85195.9,11506.1345,2025-03-23 12:00:00
1742745600000,85196.0,85428.0,84801.1,85019.6,8290.6098,2025-03-23 16:00:00
1742760000000,85019.5,86147.7,84910.0,86081.2,8272.247,2025-03-23 20:00:00
1742774400000,86081.2,86645.1,85529.4,86533.6,15291.7986,2025-03-24 00:00:00
1742788800000,86533.6,87297.6,86533.5,86879.3,15580.9803,2025-03-24 04:00:00
1742803200000,86879.2,87900.0,86862.9,87677.6,15414.2789,2025-03-24 08:00:00
1742817600000,87677.6,88794.6,87132.8,88322.2,25337.5427,2025-03-24 12:00:00
1742832000000,88322.1,88557.0,87677.0,88215.0,13919.9157,2025-03-24 16:00:00
1742846400000,88214.9,88480.4,87044.6,87506.9,12966.5844,2025-03-24 20:00:00
1742860800000,87506.8,87688.0,86323.6,86526.0,12827.0711,2025-03-25 00:00:00
1742875200000,86526.0,86895.8,86306.5,86461.4,10887.2469,2025-03-25 04:00:00
1742889600000,86461.3,87489.0,86420.0,87368.0,11472.2616,2025-03-25 08:00:00
1742904000000,87368.0,88269.2,86919.0,87770.2,23572.7374,2025-03-25 12:00:00
1742918400000,87770.2,88343.0,87578.4,88116.0,12461.7851,2025-03-25 16:00:00
1742932800000,88116.1,88555.0,87138.2,87420.8,13330.5982,2025-03-25 20:00:00
1742947200000,87420.8,87939.9,87022.0,87154.0,9969.0374,2025-03-26 00:00:00
1742961600000,87154.0,88296.0,87043.8,88134.5,12731.9003,2025-03-26 04:00:00
1742976000000,88134.5,88276.8,87826.0,87954.2,8587.0627,2025-03-26 08:00:00
1742990400000,87954.2,88022.6,86435.0,86738.5,30839.2374,2025-03-26 12:00:00
1743004800000,86738.1,87057.7,85837.3,86550.6,17350.7504,2025-03-26 16:00:00
1743019200000,86550.6,87398.0,86503.2,86919.0,11907.4051,2025-03-26 20:00:00
1743033600000,86918.9,87749.5,86800.0,87665.5,8839.7688,2025-03-27 00:00:00
1743048000000,87665.5,87682.0,87250.0,87404.6,6008.6467,2025-03-27 04:00:00
1743062400000,87404.5,87600.0,86781.9,86949.9,9058.7124,2025-03-27 08:00:00
1743076800000,86949.9,87579.0,85800.0,86961.7,39053.4347,2025-03-27 12:00:00
1743091200000,86961.6,87421.3,86773.8,87059.1,10753.4527,2025-03-27 16:00:00
1743105600000,87059.1,87747.4,86920.9,87218.3,6068.2004,2025-03-27 20:00:00
1743120000000,87218.4,87508.7,86743.9,86789.0,9043.3506,2025-03-28 00:00:00
1743134400000,86789.0,86834.3,85167.0,85216.4,28713.9617,2025-03-28 04:00:00
1743148800000,85216.4,85443.8,84800.1,85250.1,16591.3164,2025-03-28 08:00:00
1743163200000,85250.0,85642.8,83950.1,84044.2,32766.4657,2025-03-28 12:00:00
1743177600000,84044.2,84217.5,83562.9,83798.4,16056.3201,2025-03-28 16:00:00
1743192000000,83798.4,84533.3,83688.0,84429.1,8026.2576,2025-03-28 20:00:00
1743206400000,84429.1,84623.2,83700.0,84160.0,8406.6734,2025-03-29 00:00:00
1743220800000,84160.0,84278.7,83659.3,83738.1,6512.237,2025-03-29 04:00:00
1743235200000,83738.1,83957.9,82010.0,82294.0,23595.8817,2025-03-29 08:00:00
1743249600000,82294.0,82874.3,82138.1,82415.1,11115.7175,2025-03-29 12:00:00
1743264000000,82415.1,82780.5,81626.1,82777.5,16903.5645,2025-03-29 16:00:00
1743278400000,82777.5,82800.0,82266.2,82650.6,4564.2398,2025-03-29 20:00:00
1743292800000,82650.6,83513.4,82500.0,83077.1,11627.3152,2025-03-30 00:00:00
1743307200000,83077.2,83332.5,82853.1,83083.6,7226.0503,2025-03-30 04:00:00
1743321600000,83083.6,83545.3,82957.0,83126.0,9427.3562,2025-03-30 08:00:00
1743336000000,83126.0,83281.5,82503.8,82736.0,11696.9217,2025-03-30 12:00:00
1743350400000,82736.0,82908.4,82044.0,82546.2,9270.7075,2025-03-30 16:00:00
1743364800000,82546.2,82762.4,81558.3,82403.4,10497.5015,2025-03-30 20:00:00
1743379200000,82403.5,82465.4,81260.9,81540.3,14179.6359,2025-03-31 00:00:00
1743393600000,81540.3,82306.0,81405.3,81949.9,8747.7345,2025-03-31 04:00:00
1743408000000,81949.8,82287.3,81288.8,82215.2,13969.4,2025-03-31 08:00:00
1743422400000,82215.1,83943.6,81656.0,83427.3,38434.861,2025-03-31 12:00:00
1743436800000,83427.3,83700.0,82385.0,82460.0,13695.8223,2025-03-31 16:00:00
1743451200000,82460.0,82887.6,82268.0,82556.6,8150.8474,2025-03-31 20:00:00
1743465600000,82556.6,83250.0,82433.0,82956.5,8305.1492,2025-04-01 00:00:00
1743480000000,82956.5,83610.4,82880.0,83457.4,8488.1158,2025-04-01 04:00:00
1743494400000,83457.4,84517.5,83436.0,83932.9,19471.9136,2025-04-01 08:00:00
1743508800000,83932.9,85515.4,82550.0,85295.6,41882.3099,2025-04-01 12:00:00
1743523200000,85295.7,85504.4,84719.1,84966.1,15621.0432,2025-04-01 16:00:00
1743537600000,84966.0,85587.7,84777.6,85162.6,6679.3881,2025-04-01 20:00:00
1743552000000,85162.6,85266.0,84504.0,84555.0,9917.951,2025-04-02 00:00:00
1743566400000,84555.1,84732.4,83888.0,84433.9,13249.8522,2025-04-02 04:00:00
1743580800000,84433.9,85466.0,84266.5,84573.7,14404.2949,2025-04-02 08:00:00
1743595200000,84573.7,87357.0,84449.2,86772.1,51776.8363,2025-04-02 12:00:00
1743609600000,86772.0,87375.2,86182.0,86910.1,22772.2849,2025-04-02 16:00:00
1743624000000,86910.0,88547.4,82325.4,82513.5,70485.7402,2025-04-02 20:00:00
1743638400000,82513.5,83933.5,82164.1,83477.1,21051.8081,2025-04-03 00:00:00
1743652800000,83477.1,83740.3,83006.8,83459.8,10408.8235,2025-04-03 04:00:00
1743667200000,83459.8,83800.0,83050.0,83101.1,10374.8569,2025-04-03 08:00:00
1743681600000,83101.0,83158.4,81168.2,82047.9,42744.8637,2025-04-03 12:00:00
1743696000000,82048.0,82468.8,81540.0,82022.9,16832.9234,2025-04-03 16:00:00
1743710400000,82026.2,83333.0,81802.1,83223.5,9764.8333,2025-04-03 20:00:00
1743724800000,83224.5,83412.9,82580.5,82832.2,9902.1511,2025-04-04 00:00:00
1743739200000,82832.3,84050.0,82612.1,84001.3,12725.4775,2025-04-04 04:00:00
1743753600000,84001.4,84750.0,81668.8,82676.3,40919.6794,2025-04-04 08:00:00
1743768000000,82676.3,83720.2,81850.0,82867.3,55376.3462,2025-04-04 12:00:00
1743782400000,82867.3,84627.9,82725.9,84007.9,30722.5379,2025-04-04 16:00:00
1743796800000,84007.8,84474.9,83476.5,83900.0,7491.8139,2025-04-04 20:00:00
1743811200000,83900.0,84280.8,83400.0,83640.1,6890.9324,2025-04-05 00:00:00
1743825600000,83640.0,83876.8,83348.9,83532.7,5545.1399,2025-04-05 04:00:00
1743840000000,83532.7,83916.0,83369.0,83478.0,6277.8354,2025-04-05 08:00:00
1743854400000,83478.0,83572.0,82376.1,82620.0,15602.5685,2025-04-05 12:00:00
1743868800000,82620.0,83154.8,82604.1,82867.4,5724.5486,2025-04-05 16:00:00
1743883200000,82867.5,83685.7,82829.4,83536.7,5970.3083,2025-04-05 20:00:00
1743897600000,83536.7,83800.0,83156.0,83346.8,6736.8419,2025-04-06 00:00:00
1743912000000,83346.8,83542.4,83029.1,83030.0,6534.4183,2025-04-06 04:00:00
1743926400000,83030.1,83178.2,82673.9,82857.7,8052.0896,2025-04-06 08:00:00
1743940800000,82857.7,82990.1,82214.6,82545.0,14181.5424,2025-04-06 12:00:00
1743955200000,82545.1,82561.1,78669.9,79611.3,50128.7072,2025-04-06 16:00:00
1743969600000,79611.3,79886.0,77141.8,78419.9,46266.3407,2025-04-06 20:00:00
1743984000000,78420.0,79333.0,77355.0,77693.0,32949.2859,2025-04-07 00:00:00
1743998400000,77693.0,77982.1,74505.2,75119.5,58596.3306,2025-04-07 04:00:00
1744012800000,75119.6,77575.4,75090.0,76690.0,40906.4688,2025-04-07 08:00:00
1744027200000,76690.1,81233.5,75783.9,78480.1,127246.573,2025-04-07 12:00:00
1744041600000,78480.0,79380.9,77298.9,78123.0,43415.9548,2025-04-07 16:00:00
1744056000000,78123.5,80210.0,78092.4,79180.1,14008.4276,2025-04-07 20:00:00
1744070400000,79180.2,80866.7,78787.2,79900.0,21376.2663,2025-04-08 00:00:00
1744084800000,79900.0,80413.8,79212.0,79494.2,14203.9445,2025-04-08 04:00:00
